text,encoded
"Tyres okay, good price, service at one of their approved centres below average, since have to pump up tyres to correct pressure after visit.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
Your booking appointment system needs to be improved. Booked and confirmed with ATS one day - then cancelled. You confirmed an appointment with ATS 3 times at 11.00am the following day then advised by ATS at 10.30am they could not start work on the car until 2.0pm!,"[0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Everything was well organised and5star. Everything was well organised and carried out,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Easy to use website, good selection of tyres, reasonable prices, local fitting centres, guaranteed fitting in the day you select. Have used 3 times now and will continue to do so.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
"Round round. [REDACTED] process was clear and simple The service from partner garage, Mid-Devon Tyres, was excellent.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Good price expertly fitted. Always get a good deal with [REDACTED]. Easy to choose, buy and order online. Usually next day or two for fitting. The fitting centres I have used lately have all been good.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Good service inc discount on tyres...,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Booked fitting many days ahead and got confirmation through that everything was in place, even up to the morning of the fitting. So sorted work around the appointment only to then get a text and an email saying there would be a delay of 5 days when I could have the tyres I ordered fitted. This is not the first time I have been let down by [REDACTED] deliveries!","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Easy, cheap","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
I’m a repeat customer and always find that the value and service are competitive and I get to use my favourite local dealership,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
